"";"Country.Name";"Continent";"lifeexp";"year";"gdp_c"
"3081";"Thailand";"Africa";75,747;2014;5951,88370233605
"3082";"Thailand";"Africa";76,091;2015;5840,04694787593
"3083";"Thailand";"Africa";76,403;2016;5978,61145407809
"3084";"Thailand";"Africa";76,683;2017;6578,18886493521
"3085";"Timor-Leste";"Asia";59,002;2000;415,083478663175
"3086";"Timor-Leste";"Asia";59,945;2001;529,790252241191
"3087";"Timor-Leste";"Asia";60,901;2002;508,791688062428
"3088";"Timor-Leste";"Asia";61,888;2003;517,784614613238
"3089";"Timor-Leste";"Asia";62,893;2004;453,476717474088
"3090";"Timor-Leste";"Asia";63,882;2005;464,519637518525
"3091";"Timor-Leste";"Asia";64,803;2006;446,457749720333
"3092";"Timor-Leste";"Asia";65,61;2007;523,733697739796
"3093";"Timor-Leste";"Asia";66,276;2008;614,432392342903
"3094";"Timor-Leste";"Asia";66,796;2009;676,622759421761
"3095";"Timor-Leste";"Asia";67,186;2010;806,40786170986
"3096";"Timor-Leste";"Asia";67,477;2011;947,513730419925
"3097";"Timor-Leste";"Asia";67,72;2012;1013,05045122024
"3098";"Timor-Leste";"Asia";67,953;2013;1210,03329624593
"3099";"Timor-Leste";"Asia";68,197;2014;1232,45683164031
"3100";"Timor-Leste";"Asia";68,459;2015;1334,6619555193
"3101";"Timor-Leste";"Asia";68,735;2016;1358,20169150129
"3102";"Timor-Leste";"Asia";69,007;2017;1294,71553448905
"3103";"Togo";"Oceania";53,491;2000;302,206394294343
"3104";"Togo";"Oceania";53,554;2001;292,567357624045
"3105";"Togo";"Oceania";53,71;2002;326,855600126755
"3106";"Togo";"Oceania";53,938;2003;396,030044051085
"3107";"Togo";"Oceania";54,234;2004;412,589391962308
"3108";"Togo";"Oceania";54,602;2005;406,400950539124
"3109";"Togo";"Oceania";55,052;2006;407,694697892417
"3110";"Togo";"Oceania";55,581;2007;449,144232824438
"3111";"Togo";"Oceania";56,178;2008;544,147523365142
"3112";"Togo";"Oceania";56,818;2009;538,441951576399
"3113";"Togo";"Oceania";57,468;2010;534,044366810199
"3114";"Togo";"Oceania";58,092;2011;587,097136792466
"3115";"Togo";"Oceania";58,661;2012;571,806723944166
"3116";"Togo";"Oceania";59,16;2013;621,398853574683
"3117";"Togo";"Oceania";59,58;2014;640,934219628827
"3118";"Togo";"Oceania";59,927;2015;570,910279013434
"3119";"Togo";"Oceania";60,22;2016;597,47108880411
"3120";"Togo";"Oceania";60,489;2017;626,09152789111
"3121";"Tonga";"Oceania";69,667;2000;2065,50266053231
"3122";"Tonga";"Oceania";69,725;2001;1840,29149505345
"3123";"Tonga";"Oceania";69,771;2002;1845,41859481148
"3124";"Tonga";"Oceania";69,803;2003;2033,79090064263
"3125";"Tonga";"Oceania";69,822;2004;2288,59301514701
"3126";"Tonga";"Oceania";69,836;2005;2598,24720009345
"3127";"Tonga";"Oceania";69,852;2006;2892,03918225118
"3128";"Tonga";"Oceania";69,878;2007;2925,91276038663
"3129";"Tonga";"Oceania";69,921;2008;3380,61335096517
"3130";"Tonga";"Oceania";69,982;2009;3062,53309062159
"3131";"Tonga";"Oceania";70,059;2010;3553,22061448636
"3132";"Tonga";"Oceania";70,148;2011;4084,6241317437
"3133";"Tonga";"Oceania";70,242;2012;4597,74230534531
"3134";"Tonga";"Oceania";70,335;2013;4428,56648134984
"3135";"Tonga";"Oceania";70,427;2014;4393,94081100331
"3136";"Tonga";"Oceania";70,517;2015;4320,63799011384
"3137";"Tonga";"Oceania";70,607;2016;3966,15652021899
"3138";"Tonga";"Oceania";70,701;2017;4217,47650679527
"3139";"Trinidad and Tobago";"South America";69,413;2000;6435,1646825283
"3140";"Trinidad and Tobago";"South America";69,65;2001;6939,80118408553
"3141";"Trinidad and Tobago";"South America";69,903;2002;7053,07080411329
"3142";"Trinidad and Tobago";"South America";70,164;2003;8807,90037861002
"3143";"Trinidad and Tobago";"South America";70,428;2004;10293,805414705
"3144";"Trinidad and Tobago";"South America";70,691;2005;12327,2331723195
"3145";"Trinidad and Tobago";"South America";70,952;2006;14102,4958480936
"3146";"Trinidad and Tobago";"South America";71,21;2007;16539,8781077283
"3147";"Trinidad and Tobago";"South America";71,464;2008;21204,1049703496
"3148";"Trinidad and Tobago";"South America";71,71;2009;14514,1417224997
"3149";"Trinidad and Tobago";"South America";71,946;2010;16683,3553787376
"3150";"Trinidad and Tobago";"South America";72,17;2011;19034,1491966652
"3151";"Trinidad and Tobago";"South America";72,382;2012;19157,4170366712
"3152";"Trinidad and Tobago";"South America";72,582;2013;20143,6644489582
"3153";"Trinidad and Tobago";"South America";72,768;2014;20270,8593716518
"3154";"Trinidad and Tobago";"South America";72,941;2015;18289,704340369
"3155";"Trinidad and Tobago";"South America";73,1;2016;16176,9473700573
"3156";"Trinidad and Tobago";"South America";73,245;2017;16238,1931916674
"3157";"Tunisia";"Africa";73,172;2000;2211,82681728546
"3158";"Tunisia";"Africa";73,415;2001;2253,04470970243
"3159";"Tunisia";"Africa";73,638;2002;2344,41353342533
"3160";"Tunisia";"Africa";73,842;2003;2760,41431350155
"3161";"Tunisia";"Africa";74,034;2004;3111,38270290128
"3162";"Tunisia";"Africa";74,217;2005;3193,20656949373
"3163";"Tunisia";"Africa";74,391;2006;3370,03392588511
"3164";"Tunisia";"Africa";74,558;2007;3775,75001016078
"3165";"Tunisia";"Africa";74,72;2008;4307,15587838971
"3166";"Tunisia";"Africa";74,88;2009;4128,4627826119
"3167";"Tunisia";"Africa";75,041;2010;4141,9763533646
"3168";"Tunisia";"Africa";75,206;2011;4264,67494604738
"3169";"Tunisia";"Africa";75,376;2012;4152,67858707583
"3170";"Tunisia";"Africa";75,552;2013;4222,70324540611
"3171";"Tunisia";"Africa";75,734;2014;4305,47416504834
"3172";"Tunisia";"Africa";75,922;2015;3861,68853113497
"3173";"Tunisia";"Africa";76,115;2016;3698,05850375479
"3174";"Tunisia";"Africa";76,31;2017;3482,18672918633
"3175";"Turkey";"Asia";70,005;2000;4316,54890770477
"3176";"Turkey";"Asia";70,56;2001;3119,56578971504
"3177";"Turkey";"Asia";71,078;2002;3659,93986866933
"3178";"Turkey";"Asia";71,559;2003;4718,19980741578
"3179";"Turkey";"Asia";72,004;2004;6040,6076979205
"3180";"Turkey";"Asia";72,424;2005;7384,25162838323
"3181";"Turkey";"Asia";72,83;2006;8035,3773382155
"3182";"Turkey";"Asia";73,235;2007;9711,87359352671
"3183";"Turkey";"Asia";73,649;2008;10854,1722530827
"3184";"Turkey";"Asia";74,074;2009;9038,52014980389
"3185";"Turkey";"Asia";74,507;2010;10672,3892452162
"3186";"Turkey";"Asia";74,944;2011;11335,5105096808
"3187";"Turkey";"Asia";75,373;2012;11707,2597122125
"3188";"Turkey";"Asia";75,784;2013;12519,3914259008
"3189";"Turkey";"Asia";76,172;2014;12095,8545719465
"3190";"Turkey";"Asia";76,532;2015;10948,7246068236
"3191";"Turkey";"Asia";76,86;2016;10820,6338423461
"3192";"Turkey";"Asia";77,161;2017;10513,6484152661
"3193";"Turkmenistan";"Asia";63,613;2000;643,174725992465
"3194";"Turkmenistan";"Asia";63,842;2001;774,482830739193
"3195";"Turkmenistan";"Asia";64,101;2002;967,890164732093
"3196";"Turkmenistan";"Asia";64,386;2003;1283,9112634525
"3197";"Turkmenistan";"Asia";64,693;2004;1453,91623815764
"3198";"Turkmenistan";"Asia";65,017;2005;1704,41753105704
"3199";"Turkmenistan";"Asia";65,354;2006;2136,47432207796
"3200";"Turkmenistan";"Asia";65,695;2007;2600,36929181096
"3201";"Turkmenistan";"Asia";66,031;2008;3904,46371937895
"3202";"Turkmenistan";"Asia";66,355;2009;4036,4559987796
"3203";"Turkmenistan";"Asia";66,657;2010;4439,20038235804
"3204";"Turkmenistan";"Asia";66,928;2011;5649,95227819669
"3205";"Turkmenistan";"Asia";67,167;2012;6675,18565772239
"3206";"Turkmenistan";"Asia";67,375;2013;7304,28713230982
"3207";"Turkmenistan";"Asia";67,552;2014;7962,23909840679
"3208";"Turkmenistan";"Asia";67,704;2015;6432,6807019502
"3209";"Turkmenistan";"Asia";67,835;2016;6389,54840833488
"3210";"Turkmenistan";"Asia";67,956;2017;6587,09031628697
"3211";"Uganda";"Africa";46,229;2000;261,868997701026
"3212";"Uganda";"Africa";47,22;2001;239,473185932773
"3213";"Uganda";"Africa";48,299;2002;245,500079364729
"3214";"Uganda";"Africa";49,421;2003;243,901526379506
"3215";"Uganda";"Africa";50,554;2004;296,046936103797
"3216";"Uganda";"Africa";51,676;2005;325,590373610891
"3217";"Uganda";"Africa";52,784;2006;347,990356815413
"3218";"Uganda";"Africa";53,887;2007;416,898619395623
"3219";"Uganda";"Africa";54,984;2008;467,900570300656
"3220";"Uganda";"Africa";56,06;2009;578,423056421839
"3221";"Uganda";"Africa";57,099;2010;622,498845744985
"3222";"Uganda";"Africa";58,087;2011;602,684651383698
"3223";"Uganda";"Africa";59,017;2012;668,832461950198
"3224";"Uganda";"Africa";59,881;2013;689,154814165601
"3225";"Uganda";"Africa";60,669;2014;739,373926961991
"3226";"Uganda";"Africa";61,373;2015;709,021038589162
"3227";"Uganda";"Africa";61,986;2016;608,705735097408
"3228";"Uganda";"Africa";62,516;2017;631,522719792279
"3229";"Ukraine";"Asia";67,6756097560976;2000;635,708963537223
"3230";"Ukraine";"Asia";67,8370731707317;2001;779,977130712066
"3231";"Ukraine";"Asia";68,2756097560976;2002;878,618202111565
"3232";"Ukraine";"Asia";68,2107317073171;2003;1047,50276856904
"3233";"Ukraine";"Asia";68,1853658536585;2004;1366,01722495517
"3234";"Ukraine";"Asia";67,9568292682927;2005;1826,93220561452
"3235";"Ukraine";"Asia";68,0775609756098;2006;2300,77147954494
"3236";"Ukraine";"Asia";68,2221951219512;2007;3065,61162347777
"3237";"Ukraine";"Asia";68,2514634146342;2008;3887,24141243583
"3238";"Ukraine";"Asia";69,19;2009;2542,99713594958
"3239";"Ukraine";"Asia";70,2653658536586;2010;2965,14236549771
"3240";"Ukraine";"Asia";70,8092682926829;2011;3569,75702740477
"3241";"Ukraine";"Asia";70,9441463414634;2012;3855,4212801318
"3242";"Ukraine";"Asia";71,159512195122;2013;4029,71550372131
"3243";"Ukraine";"Asia";71,1865853658537;2014;2948,92135687778
"3244";"Ukraine";"Asia";71,189512195122;2015;2016,00967777861
"3245";"Ukraine";"Asia";71,4763414634146;2016;2074,36351577719
"3246";"Ukraine";"Asia";71,7809756097561;2017;2502,50981060769
"3247";"United Arab Emirates";"Asia";74,327;2000;33291,419366353
"3248";"United Arab Emirates";"Asia";74,544;2001;31280,7842785953
"3249";"United Arab Emirates";"Asia";74,758;2002;31567,4737120594
"3250";"United Arab Emirates";"Asia";74,968;2003;33499,0937513704
"3251";"United Arab Emirates";"Asia";75,174;2004;36333,2498445267
"3252";"United Arab Emirates";"Asia";75,376;2005;39365,4338996518
"3253";"United Arab Emirates";"Asia";75,573;2006;41907,4056559679
"3254";"United Arab Emirates";"Asia";75,767;2007;41809,516382842
"3255";"United Arab Emirates";"Asia";75,957;2008;44498,9342301633
"3256";"United Arab Emirates";"Asia";76,145;2009;32024,1816031187
"3257";"United Arab Emirates";"Asia";76,332;2010;33893,303514039
"3258";"United Arab Emirates";"Asia";76,521;2011;39194,6766208456
"3259";"United Arab Emirates";"Asia";76,711;2012;40976,4997112455
"3260";"United Arab Emirates";"Asia";76,903;2013;42412,6302780364
"3261";"United Arab Emirates";"Asia";77,095;2014;43751,8388860721
"3262";"United Arab Emirates";"Asia";77,285;2015;38663,3838066364
"3263";"United Arab Emirates";"Asia";77,47;2016;38141,8467585491
"3264";"United Arab Emirates";"Asia";77,647;2017;39811,634701763
"3265";"United Kingdom";"Europe";77,7414634146342;2000;28149,8700107891
"3266";"United Kingdom";"Europe";77,9926829268293;2001;27744,506459246
"3267";"United Kingdom";"Europe";78,1439024390244;2002;30056,5862179301
"3268";"United Kingdom";"Europe";78,4463414634146;2003;34419,1479145951
"3269";"United Kingdom";"Europe";78,7463414634146;2004;40290,3139710117
"3270";"United Kingdom";"Europe";79,0487804878049;2005;42030,2866138136
"3271";"United Kingdom";"Europe";79,2487804878049;2006;44599,6975685697
"3272";"United Kingdom";"Europe";79,4487804878049;2007;50566,8265956829
"3273";"United Kingdom";"Europe";79,6;2008;47286,9984928366
"3274";"United Kingdom";"Europe";80,0512195121951;2009;38713,1374283354
"3275";"United Kingdom";"Europe";80,4024390243902;2010;39435,8399018505
"3276";"United Kingdom";"Europe";80,9512195121951;2011;42038,572250193
"3277";"United Kingdom";"Europe";80,9048780487805;2012;42462,7715681449
"3278";"United Kingdom";"Europe";81,0048780487805;2013;43444,5330019539
"3279";"United Kingdom";"Europe";81,3048780487805;2014;47425,6076805195
"3280";"United Kingdom";"Europe";80,9560975609756;2015;44974,8318771781
"3281";"United Kingdom";"Europe";81,1560975609756;2016;41064,1334316222
"3282";"United Kingdom";"Europe";81,2560975609756;2017;40361,4173832159
"3283";"United States";"North America";76,6365853658537;2000;36334,9087770589
"3284";"United States";"North America";76,8365853658537;2001;37133,2428088526
"3285";"United States";"North America";76,9365853658537;2002;38023,1611144021
"3286";"United States";"North America";77,0365853658537;2003;39496,4858751381
"3287";"United States";"North America";77,4878048780488;2004;41712,8010675545
"3288";"United States";"North America";77,4878048780488;2005;44114,7477776705
"3289";"United States";"North America";77,6878048780488;2006;46298,7314440927
"3290";"United States";"North America";77,9878048780488;2007;47975,9676758856
"3291";"United States";"North America";78,0390243902439;2008;48382,5584490552
"3292";"United States";"North America";78,390243902439;2009;47099,9804711343
"3293";"United States";"North America";78,5414634146342;2010;48467,5157769259
"3294";"United States";"North America";78,6414634146341;2011;49886,8181094923
"3295";"United States";"North America";78,7414634146342;2012;51610,6052783379
"3296";"United States";"North America";78,7414634146342;2013;53117,6678308301
"3297";"United States";"North America";78,8414634146341;2014;55047,7255604544
"3298";"United States";"North America";78,690243902439;2015;56822,5188202456
"3299";"United States";"North America";78,5390243902439;2016;57927,5168515062
"3300";"United States";"North America";78,5390243902439;2017;59957,7258513032
"3301";"Uruguay";"South America";74,731;2000;6875,02132755276
"3302";"Uruguay";"South America";74,939;2001;6284,45590044929
"3303";"Uruguay";"South America";75,152;2002;4090,89926742496
"3304";"Uruguay";"South America";75,373;2003;3624,19805243343
"3305";"Uruguay";"South America";75,599;2004;4120,55661101242
"3306";"Uruguay";"South America";75,826;2005;5226,93780602567
"3307";"Uruguay";"South America";76,046;2006;5887,84870298481
"3308";"Uruguay";"South America";76,251;2007;7026,51149089808
"3309";"Uruguay";"South America";76,437;2008;9091,07903890419
"3310";"Uruguay";"South America";76,603;2009;9451,93244915708
"3311";"Uruguay";"South America";76,75;2010;11992,0166266335
"3312";"Uruguay";"South America";76,882;2011;14236,6811883717
"3313";"Uruguay";"South America";77,004;2012;15171,5846627498
"3314";"Uruguay";"South America";77,124;2013;16973,6742131099
"3315";"Uruguay";"South America";77,244;2014;16831,972935703
"3316";"Uruguay";"South America";77,369;2015;15613,7642726566
"3317";"Uruguay";"South America";77,498;2016;15387,14403013
"3318";"Uruguay";"South America";77,632;2017;16437,2448692778
"3319";"Uzbekistan";"Asia";67,156;2000;558,226802377
"3320";"Uzbekistan";"Asia";67,374;2001;456,706289511581
"3321";"Uzbekistan";"Asia";67,613;2002;383,343067990742
"3322";"Uzbekistan";"Asia";67,868;2003;396,377979026633
"3323";"Uzbekistan";"Asia";68,135;2004;465,119886944025
"3324";"Uzbekistan";"Asia";68,407;2005;546,776850185551
"3325";"Uzbekistan";"Asia";68,676;2006;654,283837283286
"3326";"Uzbekistan";"Asia";68,939;2007;830,407694204321
"3327";"Uzbekistan";"Asia";69,193;2008;1082,28602501699
"3328";"Uzbekistan";"Asia";69,435;2009;1213,26532816388
"3329";"Uzbekistan";"Asia";69,672;2010;1634,31209539718
"3330";"Uzbekistan";"Asia";69,91;2011;1926,29299673401
"3331";"Uzbekistan";"Asia";70,155;2012;2137,025122118
"3332";"Uzbekistan";"Asia";70,41;2013;2281,41097296841
"3333";"Uzbekistan";"Asia";70,671;2014;2492,33664277468
"3334";"Uzbekistan";"Asia";70,928;2015;2615,025134487
"3335";"Uzbekistan";"Asia";71,171;2016;2567,79920656883
"3336";"Uzbekistan";"Asia";71,388;2017;1826,56691924216
"3337";"Vanuatu";"Oceania";67,363;2000;1470,57226526613
"3338";"Vanuatu";"Oceania";67,583;2001;1363,11301571423
"3339";"Vanuatu";"Oceania";67,793;2002;1354,18616851825
"3340";"Vanuatu";"Oceania";67,99;2003;1580,54244363004
"3341";"Vanuatu";"Oceania";68,176;2004;1788,08716695791
"3342";"Vanuatu";"Oceania";68,35;2005;1887,22657627559
"3343";"Vanuatu";"Oceania";68,515;2006;2049,61885568895
"3344";"Vanuatu";"Oceania";68,672;2007;2398,61262459488
"3345";"Vanuatu";"Oceania";68,824;2008;2705,59765800081
"3346";"Vanuatu";"Oceania";68,974;2009;2649,61814352872
"3347";"Vanuatu";"Oceania";69,123;2010;2966,85711598678
"3348";"Vanuatu";"Oceania";69,272;2011;3264,5370165591
"3349";"Vanuatu";"Oceania";69,421;2012;3133,09020920348
"3350";"Vanuatu";"Oceania";69,57;2013;3124,23307756589
"3351";"Vanuatu";"Oceania";69,719;2014;3088,25830265504
"3352";"Vanuatu";"Oceania";69,869;2015;2801,93984778858
"3353";"Vanuatu";"Oceania";70,021;2016;2889,85303623403
"3354";"Vanuatu";"Oceania";70,172;2017;3082,35632289041
"3355";"Venezuela, RB";"South America";72,112;2000;4842,03720158813
"3356";"Venezuela, RB";"South America";72,294;2001;4986,67558604351
"3357";"Venezuela, RB";"South America";72,466;2002;3700,87959262076
"3358";"Venezuela, RB";"South America";72,618;2003;3272,61502369118
"3359";"Venezuela, RB";"South America";72,746;2004;4325,6967558756
"3360";"Venezuela, RB";"South America";72,852;2005;5504,9768239297
"3361";"Venezuela, RB";"South America";72,938;2006;6833,37789380196
"3362";"Venezuela, RB";"South America";73,01;2007;8454,46674316342
"3363";"Venezuela, RB";"South America";73,071;2008;11432,7438562616
"3364";"Venezuela, RB";"South America";73,116;2009;11765,1001763252
"3365";"Venezuela, RB";"South America";73,134;2010;13825,3580883312
"3366";"Venezuela, RB";"South America";73,11;2011;10955,3499126366
"3367";"Venezuela, RB";"South America";73,037;2012;12985,5053251065
"3368";"Venezuela, RB";"South America";72,918;2013;12456,7124535391
"3369";"Venezuela, RB";"South America";72,762;2014;16054,4905130962
"3370";"Vietnam";"Asia";73,025;2000;390,093326052633
"3371";"Vietnam";"Asia";73,228;2001;404,807866242848
"3372";"Vietnam";"Asia";73,438;2002;430,052867139078
"3373";"Vietnam";"Asia";73,654;2003;480,579799221457
"3374";"Vietnam";"Asia";73,875;2004;546,90960584225
"3375";"Vietnam";"Asia";74,092;2005;687,479735592231
"3376";"Vietnam";"Asia";74,295;2006;784,37242227845
"3377";"Vietnam";"Asia";74,474;2007;906,284198109134
"3378";"Vietnam";"Asia";74,625;2008;1149,4246418463
"3379";"Vietnam";"Asia";74,745;2009;1217,26855530412
"3380";"Vietnam";"Asia";74,837;2010;1317,89070617835
"3381";"Vietnam";"Asia";74,904;2011;1525,11598800103
"3382";"Vietnam";"Asia";74,958;2012;1735,14127643806
"3383";"Vietnam";"Asia";75,006;2013;1886,67189633672
"3384";"Vietnam";"Asia";75,056;2014;2030,26195473318
"3385";"Vietnam";"Asia";75,11;2015;2085,10148409879
"3386";"Vietnam";"Asia";75,172;2016;2192,21453866566
