"";"Country.Name";"Continent";"lifeexp";"year";"health.exp"
"2845";"Thailand";"Africa";75,378;2013;213,00309753418
"2846";"Thailand";"Africa";75,747;2014;219,366165161133
"2847";"Thailand";"Africa";76,091;2015;214,384124755859
"2848";"Thailand";"Africa";76,403;2016;225,346710205078
"2849";"Thailand";"Africa";76,683;2017;247,035110473633
"2850";"Timor-Leste";"Asia";61,888;2003;14,4925174713135
"2851";"Timor-Leste";"Asia";62,893;2004;18,8534202575684
"2852";"Timor-Leste";"Asia";63,882;2005;23,766242980957
"2853";"Timor-Leste";"Asia";64,803;2006;25,9852867126465
"2854";"Timor-Leste";"Asia";65,61;2007;28,628870010376
"2855";"Timor-Leste";"Asia";66,276;2008;41,8671035766602
"2856";"Timor-Leste";"Asia";66,796;2009;48,6609191894531
"2857";"Timor-Leste";"Asia";67,186;2010;51,433895111084
"2858";"Timor-Leste";"Asia";67,477;2011;63,2224197387695
"2859";"Timor-Leste";"Asia";67,72;2012;70,1433029174805
"2860";"Timor-Leste";"Asia";67,953;2013;81,6808319091797
"2861";"Timor-Leste";"Asia";68,197;2014;78,8496780395508
"2862";"Timor-Leste";"Asia";68,459;2015;87,3999404907227
"2863";"Timor-Leste";"Asia";68,735;2016;79,8939361572266
"2864";"Timor-Leste";"Asia";69,007;2017;83,1977081298828
"2865";"Togo";"Oceania";53,491;2000;9,909592628479
"2866";"Togo";"Oceania";53,554;2001;9,91750621795654
"2867";"Togo";"Oceania";53,71;2002;11,1590557098389
"2868";"Togo";"Oceania";53,938;2003;13,715311050415
"2869";"Togo";"Oceania";54,234;2004;15,049295425415
"2870";"Togo";"Oceania";54,602;2005;15,9251976013184
"2871";"Togo";"Oceania";55,052;2006;16,7368659973145
"2872";"Togo";"Oceania";55,581;2007;19,6568450927734
"2873";"Togo";"Oceania";56,178;2008;23,8353023529053
"2874";"Togo";"Oceania";56,818;2009;26,3600826263428
"2875";"Togo";"Oceania";57,468;2010;31,0858116149902
"2876";"Togo";"Oceania";58,092;2011;34,7169418334961
"2877";"Togo";"Oceania";58,661;2012;34,6770324707031
"2878";"Togo";"Oceania";59,16;2013;38,6237869262695
"2879";"Togo";"Oceania";59,58;2014;40,1922912597656
"2880";"Togo";"Oceania";59,927;2015;35,2137222290039
"2881";"Togo";"Oceania";60,22;2016;38,7713737487793
"2882";"Togo";"Oceania";60,489;2017;38,048713684082
"2883";"Tonga";"Oceania";69,667;2000;58,2069358825684
"2884";"Tonga";"Oceania";69,725;2001;59,8922348022461
"2885";"Tonga";"Oceania";69,771;2002;67,9327011108398
"2886";"Tonga";"Oceania";69,803;2003;73,8840789794922
"2887";"Tonga";"Oceania";69,822;2004;110,495269775391
"2888";"Tonga";"Oceania";69,836;2005;116,606254577637
"2889";"Tonga";"Oceania";69,852;2006;159,327499389648
"2890";"Tonga";"Oceania";69,878;2007;144,324432373047
"2891";"Tonga";"Oceania";69,921;2008;203,504776000977
"2892";"Tonga";"Oceania";69,982;2009;126,701881408691
"2893";"Tonga";"Oceania";70,059;2010;177,710891723633
"2894";"Tonga";"Oceania";70,148;2011;168,107635498047
"2895";"Tonga";"Oceania";70,242;2012;221,718780517578
"2896";"Tonga";"Oceania";70,335;2013;177,032470703125
"2897";"Tonga";"Oceania";70,427;2014;215,964965820313
"2898";"Tonga";"Oceania";70,517;2015;180,906860351563
"2899";"Tonga";"Oceania";70,607;2016;206,609786987305
"2900";"Tonga";"Oceania";70,701;2017;222,015487670898
"2901";"Trinidad and Tobago";"South America";69,413;2000;277,034118652344
"2902";"Trinidad and Tobago";"South America";69,65;2001;284,12890625
"2903";"Trinidad and Tobago";"South America";69,903;2002;338,120330810547
"2904";"Trinidad and Tobago";"South America";70,164;2003;373,859100341797
"2905";"Trinidad and Tobago";"South America";70,428;2004;449,705108642578
"2906";"Trinidad and Tobago";"South America";70,691;2005;552,884399414063
"2907";"Trinidad and Tobago";"South America";70,952;2006;592,971069335938
"2908";"Trinidad and Tobago";"South America";71,21;2007;695,956787109375
"2909";"Trinidad and Tobago";"South America";71,464;2008;783,949096679688
"2910";"Trinidad and Tobago";"South America";71,71;2009;810,374755859375
"2911";"Trinidad and Tobago";"South America";71,946;2010;861,541015625
"2912";"Trinidad and Tobago";"South America";72,17;2011;912,332092285156
"2913";"Trinidad and Tobago";"South America";72,382;2012;936,592834472656
"2914";"Trinidad and Tobago";"South America";72,582;2013;1017,28167724609
"2915";"Trinidad and Tobago";"South America";72,768;2014;1060,55847167969
"2916";"Trinidad and Tobago";"South America";72,941;2015;1115,51818847656
"2917";"Trinidad and Tobago";"South America";73,1;2016;1092,94567871094
"2918";"Trinidad and Tobago";"South America";73,245;2017;1124,09167480469
"2919";"Tunisia";"Africa";73,172;2000;111,766220092773
"2920";"Tunisia";"Africa";73,415;2001;114,982879638672
"2921";"Tunisia";"Africa";73,638;2002;126,000663757324
"2922";"Tunisia";"Africa";73,842;2003;150,911666870117
"2923";"Tunisia";"Africa";74,034;2004;169,756576538086
"2924";"Tunisia";"Africa";74,217;2005;172,417617797852
"2925";"Tunisia";"Africa";74,391;2006;181,461517333984
"2926";"Tunisia";"Africa";74,558;2007;205,141754150391
"2927";"Tunisia";"Africa";74,72;2008;233,498153686523
"2928";"Tunisia";"Africa";74,88;2009;234,192230224609
"2929";"Tunisia";"Africa";75,041;2010;243,606658935547
"2930";"Tunisia";"Africa";75,206;2011;273,808227539063
"2931";"Tunisia";"Africa";75,376;2012;273,343811035156
"2932";"Tunisia";"Africa";75,552;2013;287,922302246094
"2933";"Tunisia";"Africa";75,734;2014;290,974487304688
"2934";"Tunisia";"Africa";75,922;2015;268,221435546875
"2935";"Tunisia";"Africa";76,115;2016;256,501831054688
"2936";"Tunisia";"Africa";76,31;2017;250,562225341797
"2937";"Turkey";"Asia";70,005;2000;199,499603271484
"2938";"Turkey";"Asia";70,56;2001;153,624588012695
"2939";"Turkey";"Asia";71,078;2002;186,697998046875
"2940";"Turkey";"Asia";71,559;2003;238,700180053711
"2941";"Turkey";"Asia";72,004;2004;299,574401855469
"2942";"Turkey";"Asia";72,424;2005;364,908386230469
"2943";"Turkey";"Asia";72,83;2006;416,888549804688
"2944";"Turkey";"Asia";73,235;2007;512,734558105469
"2945";"Turkey";"Asia";73,649;2008;570,685302734375
"2946";"Turkey";"Asia";74,074;2009;500,068359375
"2947";"Turkey";"Asia";74,507;2010;539,327697753906
"2948";"Turkey";"Asia";74,944;2011;531,663269042969
"2949";"Turkey";"Asia";75,373;2012;524,821044921875
"2950";"Turkey";"Asia";75,784;2013;552,40625
"2951";"Turkey";"Asia";76,172;2014;527,20068359375
"2952";"Turkey";"Asia";76,532;2015;454,609680175781
"2953";"Turkey";"Asia";76,86;2016;468,646667480469
"2954";"Turkey";"Asia";77,161;2017;444,653686523438
"2955";"Turkmenistan";"Asia";63,613;2000;76,6377716064453
"2956";"Turkmenistan";"Asia";63,842;2001;123,794151306152
"2957";"Turkmenistan";"Asia";64,101;2002;132,518676757813
"2958";"Turkmenistan";"Asia";64,386;2003;208,867614746094
"2959";"Turkmenistan";"Asia";64,693;2004;319,258575439453
"2960";"Turkmenistan";"Asia";65,017;2005;345,143096923828
"2961";"Turkmenistan";"Asia";65,354;2006;374,183410644531
"2962";"Turkmenistan";"Asia";65,695;2007;281,934997558594
"2963";"Turkmenistan";"Asia";66,031;2008;255,476913452148
"2964";"Turkmenistan";"Asia";66,355;2009;194,253967285156
"2965";"Turkmenistan";"Asia";66,657;2010;221,798583984375
"2966";"Turkmenistan";"Asia";66,928;2011;276,651702880859
"2967";"Turkmenistan";"Asia";67,167;2012;318,807312011719
"2968";"Turkmenistan";"Asia";67,375;2013;376,223876953125
"2969";"Turkmenistan";"Asia";67,552;2014;437,752807617188
"2970";"Turkmenistan";"Asia";67,704;2015;405,126312255859
"2971";"Turkmenistan";"Asia";67,835;2016;423,046722412109
"2972";"Turkmenistan";"Asia";67,956;2017;456,482666015625
"2973";"Uganda";"Africa";46,229;2000;18,80055809021
"2974";"Uganda";"Africa";47,22;2001;20,2712268829346
"2975";"Uganda";"Africa";48,299;2002;22,0959625244141
"2976";"Uganda";"Africa";49,421;2003;21,8476581573486
"2977";"Uganda";"Africa";50,554;2004;30,9117126464844
"2978";"Uganda";"Africa";51,676;2005;38,2334365844727
"2979";"Uganda";"Africa";52,784;2006;43,3033676147461
"2980";"Uganda";"Africa";53,887;2007;51,5413436889648
"2981";"Uganda";"Africa";54,984;2008;56,7436866760254
"2982";"Uganda";"Africa";56,06;2009;55,2117462158203
"2983";"Uganda";"Africa";57,099;2010;62,6684837341309
"2984";"Uganda";"Africa";58,087;2011;53,6790313720703
"2985";"Uganda";"Africa";59,017;2012;53,2735595703125
"2986";"Uganda";"Africa";59,881;2013;49,6324615478516
"2987";"Uganda";"Africa";60,669;2014;50,2909545898438
"2988";"Uganda";"Africa";61,373;2015;39,7712936401367
"2989";"Uganda";"Africa";61,986;2016;38,9672241210938
"2990";"Uganda";"Africa";62,516;2017;38,426441192627
"2991";"Ukraine";"Asia";67,6756097560976;2000;35,130313873291
"2992";"Ukraine";"Asia";67,8370731707317;2001;44,7853050231934
"2993";"Ukraine";"Asia";68,2756097560976;2002;52,8769836425781
"2994";"Ukraine";"Asia";68,2107317073171;2003;68,9182205200195
"2995";"Ukraine";"Asia";68,1853658536585;2004;84,5852737426758
"2996";"Ukraine";"Asia";67,9568292682927;2005;116,32772064209
"2997";"Ukraine";"Asia";68,0775609756098;2006;148,346481323242
"2998";"Ukraine";"Asia";68,2221951219512;2007;185,831390380859
"2999";"Ukraine";"Asia";68,2514634146342;2008;215,657272338867
"3000";"Ukraine";"Asia";69,19;2009;168,20198059082
"3001";"Ukraine";"Asia";70,2653658536586;2010;202,339050292969
"3002";"Ukraine";"Asia";70,8092682926829;2011;244,013702392578
"3003";"Ukraine";"Asia";70,9441463414634;2012;275,853302001953
"3004";"Ukraine";"Asia";71,159512195122;2013;298,855682373047
"3005";"Ukraine";"Asia";71,1865853658537;2014;197,364822387695
"3006";"Ukraine";"Asia";71,189512195122;2015;141,574920654297
"3007";"Ukraine";"Asia";71,4763414634146;2016;141,935348510742
"3008";"Ukraine";"Asia";71,7809756097561;2017;177,408889770508
"3009";"United Arab Emirates";"Asia";74,327;2000;781,816711425781
"3010";"United Arab Emirates";"Asia";74,544;2001;771,683532714844
"3011";"United Arab Emirates";"Asia";74,758;2002;850,951538085938
"3012";"United Arab Emirates";"Asia";74,968;2003;879,393920898438
"3013";"United Arab Emirates";"Asia";75,174;2004;890,3037109375
"3014";"United Arab Emirates";"Asia";75,376;2005;915,083801269531
"3015";"United Arab Emirates";"Asia";75,573;2006;985,329528808594
"3016";"United Arab Emirates";"Asia";75,767;2007;1094,84973144531
"3017";"United Arab Emirates";"Asia";75,957;2008;1340,03869628906
"3018";"United Arab Emirates";"Asia";76,145;2009;1339,4375
"3019";"United Arab Emirates";"Asia";76,332;2010;1359,02551269531
"3020";"United Arab Emirates";"Asia";76,521;2011;1483,96960449219
"3021";"United Arab Emirates";"Asia";76,711;2012;1441,55114746094
"3022";"United Arab Emirates";"Asia";76,903;2013;1556,31091308594
"3023";"United Arab Emirates";"Asia";77,095;2014;1613,37524414063
"3024";"United Arab Emirates";"Asia";77,285;2015;1401,97448730469
"3025";"United Arab Emirates";"Asia";77,47;2016;1310,92309570313
"3026";"United Arab Emirates";"Asia";77,647;2017;1357,01745605469
"3027";"United Kingdom";"Europe";77,7414634146342;2000;1674,28540039063
"3028";"United Kingdom";"Europe";77,9926829268293;2001;1739,17004394531
"3029";"United Kingdom";"Europe";78,1439024390244;2002;1965,76940917969
"3030";"United Kingdom";"Europe";78,4463414634146;2003;2347,0390625
"3031";"United Kingdom";"Europe";78,7463414634146;2004;2828,29809570313
"3032";"United Kingdom";"Europe";79,0487804878049;2005;3010,1806640625
"3033";"United Kingdom";"Europe";79,2487804878049;2006;3251,677734375
"3034";"United Kingdom";"Europe";79,4487804878049;2007;3740,19799804688
"3035";"United Kingdom";"Europe";79,6;2008;3606,22900390625
"3036";"United Kingdom";"Europe";80,0512195121951;2009;3273,7275390625
"3037";"United Kingdom";"Europe";80,4024390243902;2010;3309,48095703125
"3038";"United Kingdom";"Europe";80,9512195121951;2011;3501,94970703125
"3039";"United Kingdom";"Europe";80,9048780487805;2012;3492,8896484375
"3040";"United Kingdom";"Europe";81,0048780487805;2013;4207,8876953125
"3041";"United Kingdom";"Europe";81,3048780487805;2014;4601,13720703125
"3042";"United Kingdom";"Europe";80,9560975609756;2015;4326,25
"3043";"United Kingdom";"Europe";81,1560975609756;2016;3945,00903320313
"3044";"United Kingdom";"Europe";81,2560975609756;2017;3858,67431640625
"3045";"United States";"North America";76,6365853658537;2000;4560,05517578125
"3046";"United States";"North America";76,8365853658537;2001;4910,72412109375
"3047";"United States";"North America";76,9365853658537;2002;5328,27587890625
"3048";"United States";"North America";77,0365853658537;2003;5737,10400390625
"3049";"United States";"North America";77,4878048780488;2004;6099,77001953125
"3050";"United States";"North America";77,4878048780488;2005;6451,7705078125
"3051";"United States";"North America";77,6878048780488;2006;6819,76025390625
"3052";"United States";"North America";77,9878048780488;2007;7175,85546875
"3053";"United States";"North America";78,0390243902439;2008;7420,70849609375
"3054";"United States";"North America";78,390243902439;2009;7699,42919921875
"3055";"United States";"North America";78,5414634146342;2010;7957,279296875
"3056";"United States";"North America";78,6414634146341;2011;8169,90771484375
"3057";"United States";"North America";78,7414634146342;2012;8440,9951171875
"3058";"United States";"North America";78,7414634146342;2013;8647,6435546875
"3059";"United States";"North America";78,8414634146341;2014;9067,9990234375
"3060";"United States";"North America";78,690243902439;2015;9538,0703125
"3061";"United States";"North America";78,5390243902439;2016;9941,34765625
"3062";"United States";"North America";78,5390243902439;2017;10246,138671875
"3063";"Uruguay";"South America";74,731;2000;687,617980957031
"3064";"Uruguay";"South America";74,939;2001;668,630187988281
"3065";"Uruguay";"South America";75,152;2002;430,0263671875
"3066";"Uruguay";"South America";75,373;2003;378,428894042969
"3067";"Uruguay";"South America";75,599;2004;371,307739257813
"3068";"Uruguay";"South America";75,826;2005;439,947509765625
"3069";"Uruguay";"South America";76,046;2006;494,412200927734
"3070";"Uruguay";"South America";76,251;2007;570,623107910156
"3071";"Uruguay";"South America";76,437;2008;799,91796875
"3072";"Uruguay";"South America";76,603;2009;813,119995117188
"3073";"Uruguay";"South America";76,75;2010;1025,99768066406
"3074";"Uruguay";"South America";76,882;2011;1223,3173828125
"3075";"Uruguay";"South America";77,004;2012;1322,68933105469
"3076";"Uruguay";"South America";77,124;2013;1488,91491699219
"3077";"Uruguay";"South America";77,244;2014;1467,951171875
"3078";"Uruguay";"South America";77,369;2015;1398,51208496094
"3079";"Uruguay";"South America";77,498;2016;1400,705078125
"3080";"Uruguay";"South America";77,632;2017;1591,533203125
"3081";"Uzbekistan";"Asia";67,156;2000;29,6712894439697
"3082";"Uzbekistan";"Asia";67,374;2001;25,2458610534668
"3083";"Uzbekistan";"Asia";67,613;2002;20,217472076416
"3084";"Uzbekistan";"Asia";67,868;2003;21,325756072998
"3085";"Uzbekistan";"Asia";68,135;2004;23,2968063354492
"3086";"Uzbekistan";"Asia";68,407;2005;27,1773281097412
"3087";"Uzbekistan";"Asia";68,676;2006;32,2064743041992
"3088";"Uzbekistan";"Asia";68,939;2007;40,4234085083008
"3089";"Uzbekistan";"Asia";69,193;2008;52,2705955505371
"3090";"Uzbekistan";"Asia";69,435;2009;63,3651161193848
"3091";"Uzbekistan";"Asia";69,672;2010;76,9167709350586
"3092";"Uzbekistan";"Asia";69,91;2011;89,6384811401367
"3093";"Uzbekistan";"Asia";70,155;2012;106,238960266113
"3094";"Uzbekistan";"Asia";70,41;2013;116,044548034668
"3095";"Uzbekistan";"Asia";70,671;2014;117,368827819824
"3096";"Uzbekistan";"Asia";70,928;2015;131,635284423828
"3097";"Uzbekistan";"Asia";71,171;2016;135,43928527832
"3098";"Uzbekistan";"Asia";71,388;2017;98,824577331543
"3099";"Vanuatu";"Oceania";67,363;2000;48,6890716552734
"3100";"Vanuatu";"Oceania";67,583;2001;46,2383651733398
"3101";"Vanuatu";"Oceania";67,793;2002;52,8612670898438
"3102";"Vanuatu";"Oceania";67,99;2003;55,4284172058105
"3103";"Vanuatu";"Oceania";68,176;2004;63,2918090820313
"3104";"Vanuatu";"Oceania";68,35;2005;62,3520011901855
"3105";"Vanuatu";"Oceania";68,515;2006;67,9995803833008
"3106";"Vanuatu";"Oceania";68,672;2007;72,9644393920898
"3107";"Vanuatu";"Oceania";68,824;2008;82,2680816650391
"3108";"Vanuatu";"Oceania";68,974;2009;83,5060806274414
"3109";"Vanuatu";"Oceania";69,123;2010;100,099884033203
"3110";"Vanuatu";"Oceania";69,272;2011;114,571891784668
"3111";"Vanuatu";"Oceania";69,421;2012;118,925140380859
"3112";"Vanuatu";"Oceania";69,57;2013;131,575759887695
"3113";"Vanuatu";"Oceania";69,719;2014;108,804168701172
"3114";"Vanuatu";"Oceania";69,869;2015;119,370986938477
"3115";"Vanuatu";"Oceania";70,021;2016;109,94506072998
"3116";"Vanuatu";"Oceania";70,172;2017;105,666526794434
"3117";"Venezuela, RB";"South America";72,112;2000;350,854400634766
"3118";"Venezuela, RB";"South America";72,294;2001;386,769134521484
"3119";"Venezuela, RB";"South America";72,466;2002;282,166351318359
"3120";"Venezuela, RB";"South America";72,618;2003;242,401596069336
"3121";"Venezuela, RB";"South America";72,746;2004;289,660888671875
"3122";"Venezuela, RB";"South America";72,852;2005;328,962280273438
"3123";"Venezuela, RB";"South America";72,938;2006;545,506103515625
"3124";"Venezuela, RB";"South America";73,01;2007;647,490112304688
"3125";"Venezuela, RB";"South America";73,071;2008;718,714111328125
"3126";"Venezuela, RB";"South America";73,116;2009;869,520385742188
"3127";"Venezuela, RB";"South America";73,134;2010;926,729736328125
"3128";"Venezuela, RB";"South America";73,11;2011;770,935119628906
"3129";"Venezuela, RB";"South America";73,037;2012;822,460754394531
"3130";"Venezuela, RB";"South America";72,918;2013;685,17919921875
"3131";"Venezuela, RB";"South America";72,762;2014;682,690002441406
"3132";"Venezuela, RB";"South America";72,584;2015;566,929321289063
"3133";"Venezuela, RB";"South America";72,405;2016;296,938903808594
"3134";"Venezuela, RB";"South America";72,246;2017;94,229377746582
"3135";"Vietnam";"Asia";73,025;2000;18,8283519744873
"3136";"Vietnam";"Asia";73,228;2001;23,0742530822754
"3137";"Vietnam";"Asia";73,438;2002;19,5547103881836
"3138";"Vietnam";"Asia";73,654;2003;22,2506408691406
"3139";"Vietnam";"Asia";73,875;2004;28,5842170715332
"3140";"Vietnam";"Asia";74,092;2005;34,839542388916
"3141";"Vietnam";"Asia";74,295;2006;42,0562019348145
"3142";"Vietnam";"Asia";74,474;2007;49,2375869750977
"3143";"Vietnam";"Asia";74,625;2008;58,8529586791992
"3144";"Vietnam";"Asia";74,745;2009;64,0885467529297
"3145";"Vietnam";"Asia";74,837;2010;78,1868286132813
"3146";"Vietnam";"Asia";74,904;2011;89,018928527832
"3147";"Vietnam";"Asia";74,958;2012;108,157173156738
"3148";"Vietnam";"Asia";75,006;2013;118,54857635498
